id,area_km2,lat,lon,loss_km2,year
97,744.2139024443715,-15.625009944848834,32.374999999999154,0.05861223681640625,2008
98,745.1149979700241,-15.375009862021033,32.37500000000004,0.04400377398681641,2008
99,746.0019074831162,-15.125009775515155,32.37500000000061,0.3092408267822271,2008
100,746.8746140968362,-14.875009685389319,32.37500000000039,0.9103399749145495,2008
101,747.7331011948382,-14.62500959170365,32.374999999999694,0.38860053920036813,2008
102,748.5773524314844,-14.375009494517018,32.375000000000014,3.217939350588812,2008
103,749.4073517321528,-14.125009393885597,32.375000000000156,0.2333259907066196,2008
104,750.2230832936314,-13.875009289871768,32.374999999999936,0.03821447363281251,2008
105,751.0245315843504,-13.62500918253256,32.374999999999815,1.6625929104614308,2008
106,751.8116813446612,-13.375009071930005,32.37499999999963,1.304890930024988,2008
107,752.5845175871777,-13.125008958120535,32.374999999999645,0.5872659837107933,2008
108,753.3430255970635,-12.875008841160373,32.374999999999865,0.0034887505493164063,2008
109,754.0871909322543,-12.625008721115671,32.37499999999962,0.005237092529296875,2008
110,754.816999423755,-12.375008598040784,32.374999999999574,0.31097921992187505,2008
111,755.5324371759664,-12.12500847199873,32.374999999999474,0.010493997985839842,2008
112,695.2995040262693,-25.87500944911931,32.62499999999909,0.01855733923339844,2008
113,696.7643985055188,-25.625009567674663,32.624999999999424,0.10503542410816859,2008
114,698.2160275631832,-25.375009680134674,32.62500000000029,0.6253001699304913,2008
115,699.6543635605524,-25.12500978656707,32.625000000000504,1.305880166198737,2008
116,701.0793791120218,-24.875009887027133,32.62499999999983,0.034957570678710956,2008
117,702.4910470855411,-24.625009981571914,32.62499999999885,0.000814959228515625,2008
118,703.8893406032583,-24.375010070263983,32.62499999999891,0.019601741882324216,2008
119,705.2742330419065,-24.12501015316523,32.62499999999951,0.24361538305664032,2008
120,706.6456980333998,-23.87501023032985,32.62499999999976,0.0057344234619140615,2008
121,708.0037094652547,-23.62501030181967,32.62499999999979,0.0008215403442382813,2008
122,709.34824148115,-23.375010367692187,32.624999999999545,0.002468057067871094,2008
123,710.6792684814259,-23.125010428009077,32.62499999999949,0.0032933070068359377,2008
124,711.9967651235271,-22.87501048282675,32.624999999999815,0.0,2008
125,713.3007063224952,-22.625010532205813,32.62500000000025,0.0,2008
126,714.5910672514789,-22.375010576202776,32.625000000000156,0.006626487426757812,2008
127,715.8678233421393,-22.125010614882783,32.624999999999886,0.0,2008
128,717.1309502852239,-21.875010648292324,32.62500000000016,0.3641537571411133,2008
129,718.380424030946,-21.625010676505013,32.62499999999991,0.03665236608886719,2008
130,719.6162207894562,-21.37501069957051,32.624999999999154,0.4066521576636222,2008
131,720.838317031296,-21.125010717545905,32.62499999999944,0.03594458166503908,2008
132,722.046689487902,-20.875010730499046,32.62499999999994,0.09537308154296868,2008
133,723.241315151946,-20.625010738477865,32.6250000000005,0.15750380981086284,2008
134,724.4221712778569,-20.375010741551268,32.62500000000055,0.7776604414297057,2008
135,725.5892353822217,-20.12501073976776,32.62499999999997,1.8492545344848605,2008
136,726.742485244249,-19.875010733193797,32.62499999999935,1.1994124161376984,2008
137,727.8818989061073,-19.62501072188523,32.6249999999989,0.07843344329833984,2008
138,729.0074546734172,-19.375010705897104,32.624999999999055,0.05395654318057787,2008
139,730.1191311157183,-19.125010685297184,32.62499999999975,0.3729717414550783,2008
140,731.2169070666821,-18.875010660134016,32.62500000000005,0.7379340602416975,2008
141,732.300761624699,-18.62501063047128,32.62499999999948,0.5829130760498067,2008
142,733.3706741532626,-18.375010596367744,32.62499999999909,1.7310729666211573,2008
143,734.4266242812149,-18.125010557880483,32.624999999999474,0.008272010983934588,2008
144,735.4685919033312,-17.87501051506988,32.624999999999815,0.03576944165039062,2008
145,736.4965571805575,-17.625010467992357,32.62499999999993,0.06570775958251952,2008
146,737.5105005404572,-17.37501041670898,32.62499999999933,0.02851197625612745,2008
147,738.510402677503,-17.12501036127429,32.62499999999888,0.012500019481703813,2008
148,739.4962445536551,-16.875010301753925,32.62499999999989,0.012848639709472656,2008
149,740.4680073983991,-16.62501023819822,32.62499999999984,1.0807938092184644,2008
150,741.4256727093891,-16.375010170674795,32.624999999999346,0.024043148376464842,2008
151,742.3692222526545,-16.125010099232703,32.625000000000085,0.01632661761474609,2008
152,743.2986380629916,-15.875010023939081,32.62500000000035,0.03271905267333984,2008
153,744.2139024443336,-15.62500994484823,32.624999999999936,0.13874900872802734,2008
154,745.1149979699993,-15.375009862021077,32.62499999999965,0.09142524890136715,2008
155,746.0019074830908,-15.125009775514815,32.62499999999939,0.0,2008
156,746.874614096809,-14.875009685389573,32.6249999999997,0.30100819232177756,2008
157,747.7331011948138,-14.625009591704185,32.62499999999957,0.20773605407714849,2008
158,748.5773524314391,-14.375009494516068,32.624999999999666,0.5653509375124476,2008
159,749.4073517321269,-14.125009393885842,32.625000000000284,2.6513506828108278,2008
160,750.2230832936084,-13.875009289871585,32.625000000000455,0.5464050892374687,2008
161,751.0245315843151,-13.625009182533033,32.62500000000025,0.39335137733633024,2008
162,751.8116813446368,-13.37500907192981,32.62500000000013,1.281476241625982,2008
163,752.5845175871536,-13.125008958120004,32.62500000000088,3.314585554194426,2008
164,753.343025597024,-12.875008841160872,32.62500000000069,0.0,2008
165,754.0871909322111,-12.62500872111604,32.62500000000002,0.0017456148071289062,2008
166,754.8169994237211,-12.37500859804071,32.62499999999976,0.014856689025878906,2008
167,755.5324371759324,-12.125008471998825,32.62499999999985,0.059458543518066384,2008
168,695.2995040262878,-25.875009449119197,32.87500000000082,0.007250647338867188,2008
169,696.7643985055358,-25.625009567674525,32.87500000000079,0.023441043029785155,2008
170,698.2160275632002,-25.37500968013484,32.87499999999989,0.13645353043859143,2008
171,699.6543635605589,-25.12500978656672,32.87499999999989,0.24186855310058616,2008
172,701.0793791120294,-24.875009887027606,32.87500000000042,0.01869820001220703,2008
173,702.4910470855567,-24.62500998157227,32.875000000000384,0.0057015957031249995,2008
174,703.8893406032723,-24.37501007026316,32.87500000000089,0.012243302734375,2008
175,705.2742330419284,-24.12501015316536,32.875000000001144,0.004901890808105469,2008
176,706.6456980334165,-23.875010230329654,32.875000000000966,0.004914936706542968,2008
177,708.0037094652756,-23.625010301819774,32.87500000000104,0.0,2008
178,709.3482414811772,-23.37501036769234,32.87500000000098,0.0016433565673828125,2008
179,710.679268481449,-23.12501042800914,32.87500000000079,0.0008235360107421875,2008
180,711.9967651235455,-22.875010482826447,32.87500000000077,0.0,2008
181,713.3007063225111,-22.625010532205945,32.875000000000526,0.0,2008
182,714.5910672515016,-22.375010576203188,32.87499999999997,0.002485123229980469,2008
183,715.8678233421676,-22.12501061488213,32.87500000000054,0.0016605498046875,2008
184,717.130950285252,-21.8750106482929,32.875000000000355,0.05988051446533203,2008
185,718.3804240309734,-21.625010676504818,32.875000000000156,0.07160026861572265,2008
186,719.6162207894936,-21.375010699570492,32.87500000000116,0.5064563448103359,2008
187,720.8383170313301,-21.125010717546264,32.875000000000476,0.1793145906802908,2008
188,722.0466894879276,-20.8750107304987,32.87499999999996,0.004183382141113281,2008
189,723.2413151519733,-20.625010738477513,32.87500000000021,0.7517951323740043,2008
190,724.4221712778952,-20.375010741551648,32.87500000000012,1.2200219262963379,2008
191,725.5892353822579,-20.125010739767934,32.875000000000064,0.5565145041503925,2008
192,726.742485244267,-19.875010733193744,32.87500000000055,3.1043862907714987,2008
193,727.881898906124,-19.625010721885594,32.87500000000065,4.397560608459514,2008
194,729.007454673437,-19.375010705896905,32.87500000000029,0.43165245113238165,2008
195,730.1191311157253,-19.125010685296687,32.875000000000384,0.5843709009686648,2008
196,731.2169070666854,-18.875010660134038,32.87500000000063,0.34505500965073505,2008
197,732.3007616247188,-18.625010630471532,32.87500000000089,1.489104530453915,2008
198,733.3706741532797,-18.375010596367993,32.87500000000073,0.6852068037470802,2008
199,734.4266242812365,-18.125010557880064,32.875000000000526,2.3765698465779743,2008
200,735.4685919033727,-17.875010515070112,32.87500000000038,0.09339500276692715,2008
201,736.4965571805778,-17.625010467992265,32.87500000000014,0.019620468505859374,2008
202,737.5105005404724,-17.375010416709138,32.875000000000675,0.04101047546386719,2008
203,738.5104026775348,-17.12501036127439,32.87500000000085,0.062463416442871074,2008
204,739.4962445536719,-16.87501030175301,32.87500000000071,0.3431282908191164,2008
205,740.4680073983961,-16.62501023819867,32.87500000000128,0.099445908569336,2008
206,741.425672709388,-16.375010170675132,32.87500000000092,0.10217252185058597,2008
207,742.3692222526668,-16.125010099232043,32.87500000000053,0.023216354797363285,2008
208,743.2986380630138,-15.875010023939252,32.875000000000796,0.12137290197753892,2008
209,744.2139024443612,-15.625009944849108,32.875000000000085,0.3067747228393552,2008
210,745.1149979700089,-15.37500986202057,32.87499999999997,0.02502868591308593,2008
211,746.0019074830998,-15.12500977551511,32.87500000000046,0.3619881735229483,2008
212,746.8746140968266,-14.87500968538954,32.87499999999988,1.4278416854858427,2008
213,747.7331011948348,-14.625009591703666,32.87500000000061,0.3171037567322973,2008
214,748.5773524314732,-14.375009494516338,32.87500000000075,0.3163668510742194,2008
215,749.4073517321374,-14.125009393885454,32.875000000000256,1.5257663709980112,2008
216,750.2230832936208,-13.875009289871809,32.87500000000026,0.919583122375486,2008
217,751.0245315843418,-13.625009182533834,32.87499999999938,0.07114453224092371,2008
218,751.8116813446453,-13.37500907192902,32.87499999999949,0.19676256341552717,2008
219,752.5845175871688,-13.125008958119789,32.87499999999981,0.46351055242919925,2008
220,753.3430255970562,-12.875008841161188,32.87499999999988,1.9597080718541817,2008
221,754.0871909322334,-12.625008721115956,32.875000000000306,1.5126172397913276,2008
222,754.8169994237403,-12.375008598040573,32.87500000000079,2.130144753405772,2008
223,755.5324371759654,-12.12500847199867,32.87500000000101,2.7840463314994146,2008
224,695.2995040262733,-25.87500944911875,33.12499999999952,0.0,2008
225,696.7643985055242,-25.625009567674688,33.124999999999915,0.0,2008
226,698.2160275631898,-25.375009680135395,33.12499999999992,0.03401993975830078,2008
227,699.6543635605448,-25.125009786566086,33.125,0.4902491267089837,2008
228,701.0793791120273,-24.87500988702765,33.12500000000021,0.5218582888183598,2008
229,702.491047085553,-24.62500998157208,33.12500000000043,0.04238296209716797,2008
230,703.8893406032591,-24.375010070263553,33.12499999999967,0.13304398156738276,2008
231,705.2742330419036,-24.125010153165345,33.12499999999897,0.0024532887573242186,2008
232,706.6456980333938,-23.875010230329366,33.1249999999995,0.004093867980957031,2008
233,708.0037094652536,-23.62501030181985,33.12499999999968,0.0,2008
234,709.3482414811542,-23.37501036769202,33.125000000000036,0.0,2008
235,710.6792684814319,-23.12501042800927,33.12500000000045,0.0,2008
236,711.9967651235329,-22.875010482826976,33.124999999999694,0.0,2008
237,713.3007063224883,-22.625010532205543,33.124999999999794,0.0033052562866210935,2008
238,714.5910672514691,-22.37501057620315,33.12500000000084,0.0,2008
239,715.8678233421259,-22.125010614881724,33.12500000000082,0.011610665039062502,2008
240,717.1309502852292,-21.875010648293763,33.12500000000047,0.0,2008
241,718.3804240309605,-21.62501067650431,33.12500000000024,0.15326140533447263,2008
242,719.6162207894729,-21.375010699570627,33.12499999999969,0.9809587333625325,2008
243,720.8383170313001,-21.125010717546377,33.12500000000009,1.3911165052023517,2008
244,722.0466894879123,-20.87501073049928,33.1249999999998,1.1486490245447503,2008
245,723.2413151519527,-20.62501073847715,33.12499999999931,0.24458921704580286,2008
246,724.4221712778625,-20.3750107415516,33.124999999999865,1.6733881507520478,2008
247,725.5892353822288,-20.125010739767752,33.12500000000019,0.7390936515093633,2008
248,726.7424852442451,-19.875010733193648,33.12500000000002,0.488498080406997,2008
249,727.8818989061012,-19.62501072188545,33.125000000000185,0.5703188361529175,2008
250,729.0074546734211,-19.375010705897335,33.12500000000022,1.6922140904734855,2008
251,730.1191311157093,-19.125010685296694,33.124999999999645,0.2927563767836627,2008
252,731.2169070666698,-18.875010660133764,33.12499999999971,2.112556949782425,2008
253,732.3007616246929,-18.62501063047119,33.12500000000012,2.3029675530857294,2008
254,733.3706741532609,-18.37501059636807,33.12500000000058,1.807310652621633,2008
255,734.4266242812209,-18.12501055788041,33.1250000000003,2.2351110664162945,2008
256,735.4685919033427,-17.87501051507023,33.12499999999992,1.0705262245378055,2008
257,736.4965571805592,-17.625010467992478,33.124999999999794,0.9888172798849663,2008
258,737.5105005404566,-17.375010416708346,33.124999999999915,0.4414615308837891,2008
259,738.5104026775128,-17.125010361274835,33.12500000000013,0.101776094116211,2008
260,739.4962445536512,-16.875010301753317,33.124999999999446,1.3147801918954876,2008
261,740.4680073983925,-16.625010238197824,33.12499999999947,0.06772954321289065,2008
262,741.425672709391,-16.375010170675104,33.12500000000077,0.23015159729003895,2008
263,742.3692222526586,-16.12501009923243,33.12500000000077,0.2915235287030395,2008
264,743.2986380629989,-15.875010023939115,33.12500000000022,0.08950744201660155,2008
265,744.2139024443421,-15.625009944849381,33.12500000000079,0.21376451611328148,2008
266,745.1149979699987,-15.375009862020718,33.12500000000045,0.9137403823543763,2008
267,746.0019074830973,-15.125009775515291,33.12499999999961,0.6814744489638385,2008
268,746.8746140968061,-14.875009685389266,33.1250000000003,0.0709183327026367,2008
269,747.7331011948119,-14.625009591703746,33.124999999999766,0.7850519798876002,2008
270,748.5773524314574,-14.375009494516398,33.124999999999474,1.4653875929452878,2008
271,749.407351732131,-14.125009393885112,33.12500000000028,1.9821313549335569,2008
272,750.2230832936107,-13.875009289872025,33.125000000000405,0.046899910400390626,2008
273,751.0245315843209,-13.625009182533768,33.12500000000112,0.0026082131958007813,2008
274,751.811681344636,-13.375009071929417,33.125000000000675,0.007833260986328125,2008
275,752.5845175871522,-13.125008958119635,33.12500000000011,0.06447611077880859,2008
276,753.3430255970326,-12.875008841161586,33.12499999999979,0.16304306512451167,2008
277,754.0871909322152,-12.625008721115547,33.12499999999937,0.22782563421630844,2008
278,754.8169994237239,-12.375008598040624,33.12499999999924,0.42295529400634746,2008
279,755.5324371759334,-12.12500847199853,33.12499999999911,1.166309153092208,2008
280,695.299504026288,-25.87500944911874,33.375000000000696,0.0,2008
281,696.7643985055396,-25.625009567674937,33.37500000000002,0.0,2008
282,698.2160275632058,-25.375009680134934,33.375000000000256,0.03646437640380861,2008
283,699.6543635605735,-25.125009786566302,33.37500000000047,0.8011635515136729,2008
284,701.0793791120393,-24.875009887027627,33.37500000000004,0.7418742058105484,2008
285,702.4910470855532,-24.62500998157161,33.37500000000042,0.16214645892334018,2008
286,703.8893406032877,-24.37501007026455,33.37500000000054,0.25869344964599644,2008
287,705.2742330419319,-24.12501015316495,33.37500000000052,0.03677644372558594,2008
288,706.6456980334093,-23.875010230329625,33.375000000000156,0.03360419116210938,2008
289,708.0037094652747,-23.625010301819504,33.37500000000007,0.0008201109619140625,2008
290,709.3482414811858,-23.375010367691875,33.37500000000028,0.0,2008
291,710.6792684814486,-23.12501042800943,33.374999999999844,0.0,2008
292,711.9967651235369,-22.875010482827186,33.37500000000015,0.0,2008
293,713.3007063225004,-22.625010532205334,33.37500000000005,0.0,2008
294,714.5910672515016,-22.375010576203042,33.37499999999937,0.007459791442871094,2008
295,715.867823342156,-22.125010614881703,33.374999999999524,0.014936235046386718,2008
296,717.130950285246,-21.875010648293966,33.374999999999645,0.0,2008
297,718.3804240309605,-21.625010676504562,33.37499999999936,0.13319216400146477,2008
298,719.6162207894802,-21.375010699570055,33.37500000000028,0.6455110153681743,2008
299,720.8383170313248,-21.125010717546154,33.37500000000078,1.302716852711395,2008
300,722.0466894879256,-20.875010730499945,33.375000000000554,2.4640714586581356,2008
301,723.241315151953,-20.625010738476888,33.37500000000058,1.7878431392822258,2008
302,724.4221712778799,-20.375010741551243,33.375000000000725,0.506750905478324,2008
303,725.5892353822568,-20.125010739767795,33.37500000000074,1.2779312392377087,2008
304,726.742485244275,-19.875010733194333,33.375000000000085,7.0980381593620185,2008
305,727.8818989061305,-19.625010721884845,33.37499999999984,2.9037806093391056,2008
306,729.0074546734508,-19.375010705897964,33.374999999999794,0.4346118878346159,2008
307,730.119131115728,-19.125010685296772,33.37499999999957,0.31018914862132396,2008
308,731.2169070666868,-18.875010660133984,33.37499999999917,0.6726946489798762,2008
309,732.3007616247203,-18.625010630470744,33.374999999999,0.9754419009363559,2008
310,733.3706741532833,-18.37501059636783,33.37499999999931,1.562635329395968,2008
311,734.4266242812379,-18.125010557880653,33.37499999999959,2.574037675229047,2008
312,735.468591903358,-17.875010515069608,33.3750000000004,4.740791955261233,2008
313,736.4965571805753,-17.62501046799286,33.37500000000079,1.7612859156716776,2008
314,737.5105005404694,-17.37501041670826,33.37500000000035,0.3854197836337217,2008
315,738.5104026775281,-17.125010361274814,33.37500000000024,0.8504696887477492,2008
316,739.4962445536778,-16.87501030175421,33.374999999999964,0.7560466323775943,2008
317,740.4680073984018,-16.625010238197074,33.3749999999998,0.11060853009033204,2008
318,741.4256727093992,-16.3750101706749,33.37499999999954,0.37443254498290973,2008
319,742.3692222526787,-16.12501009923293,33.37499999999922,0.06093723429744947,2008
320,743.2986380630207,-15.875010023938643,33.37499999999973,0.4051924256843122,2008
321,744.2139024443679,-15.625009944849486,33.37499999999957,0.7698010498125866,2008
322,745.1149979700182,-15.375009862021294,33.374999999999176,0.5386404535113163,2008
323,746.0019074830974,-15.125009775514659,33.37500000000008,1.6248918501921996,2008
324,746.8746140968217,-14.875009685389392,33.374999999999936,1.6487836281075297,2008
325,747.7331011948323,-14.625009591703838,33.37500000000023,2.398724762372186,2008
326,748.5773524314575,-14.375009494516071,33.375000000000774,5.285175312456001,2008
327,749.4073517321257,-14.125009393885174,33.37500000000025,3.6472241415469893,2008
328,750.2230832936103,-13.875009289872365,33.37499999999969,0.012156060546875,2008
329,751.0245315843333,-13.62500918253299,33.37499999999944,0.00086916845703125,2008
330,751.8116813446563,-13.375009071929988,33.375000000000114,0.002610490661621094,2008
331,752.5845175871647,-13.125008958119652,33.37500000000005,0.03137554107666015,2008
332,753.3430255970446,-12.875008841161304,33.37500000000066,0.007848160949707032,2008
333,754.087190932229,-12.62500872111609,33.37500000000081,0.013093945739746097,2008
334,754.8169994237345,-12.375008598040607,33.37500000000039,0.07687716247558597,2008
335,755.5324371759574,-12.125008471998111,33.37500000000099,0.1966021798110065,2008
336,695.2995040262798,-25.875009449119226,33.62500000000065,0.0,2008
337,696.7643985055305,-25.625009567675047,33.62500000000059,0.0,2008
338,698.2160275631934,-25.375009680134657,33.62500000000056,0.0,2008
339,699.6543635605454,-25.125009786566455,33.62500000000049,0.16792582360839844,2008
340,701.0793791120299,-24.87500988702806,33.62500000000022,0.027643317504882813,2008
341,702.4910470855556,-24.625009981571115,33.624999999999915,0.040752413391113296,2008
342,703.8893406032839,-24.37501007026458,33.62500000000035,0.3549449912109372,2008
343,705.2742330419163,-24.12501015316474,33.62500000000059,0.48883250592040994,2008
344,706.6456980334085,-23.875010230330478,33.625000000000185,0.05404229907226561,2008
345,708.0037094652612,-23.625010301818996,33.62499999999986,0.010662911865234373,2008
346,709.3482414811563,-23.37501036769202,33.62500000000009,0.0,2008
347,710.679268481433,-23.125010428009183,33.62500000000065,0.001647591796875,2008
348,711.9967651235502,-22.875010482827168,33.62500000000065,0.010725175354003906,2008
349,713.3007063225059,-22.62501053220548,33.62500000000059,0.049619872741699204,2008
350,714.5910672514863,-22.3750105762036,33.62500000000046,0.06470204216883044,2008
351,715.8678233421493,-22.12501061488147,33.62499999999992,0.1775252138736501,2008
352,717.1309502852432,-21.875010648293713,33.625000000000355,0.7157588684627781,2008
353,718.3804240309651,-21.6250106765047,33.625000000000774,0.09485836846923835,2008
354,719.6162207894774,-21.375010699569586,33.62500000000024,0.13768811528487848,2008
355,720.83831703132,-21.12501071754651,33.62499999999986,0.5024561667899333,2008
356,722.0466894879379,-20.87501073049925,33.62500000000047,1.907157080325613,2008
357,723.2413151519708,-20.62501073847777,33.62500000000023,3.0172057761199413,2008
358,724.422171277868,-20.37501074155051,33.62499999999992,0.43494199733384054,2008
359,725.5892353822419,-20.125010739767934,33.62500000000059,0.14542831298828116,2008
360,726.7424852442637,-19.875010733194436,33.62500000000096,0.5657452108154299,2008
361,727.8818989061114,-19.625010721884763,33.625000000001165,1.0046427454541988,2008
362,729.00745467343,-19.37501070589796,33.625000000001315,5.363450674549119,2008
363,730.1191311157222,-19.12501068529725,33.62500000000101,0.6630147563622577,2008
364,731.2169070666848,-18.87501066013369,33.625000000001194,0.6932602909486067,2008
